nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.5068427324295044,0.09679758548736572,-0.5503058433532715,0.9998961687088013,0.5663368105888367,0.20203891396522522,-0.14886632561683655,0.999873161315918,0.35315319895744324,0.20855006575584412,-0.10466929525136948,0.9989629983901978,0.731415331363678,0.1779508739709854,-0.20446445047855377,0.9961221814155579,0.1879776418209076,0.18882519006729126,0.05790206417441368,0.9959949254989624,0.8796768188476562,0.16663789749145508,-0.5195229649543762,0.994113028049469,0.05072090029716492,0.1628207564353943,0.0937533900141716,0.9877691864967346,0.5599198937416077,0.543144166469574,-0.046473849564790726,0.9998952150344849,0.42135223746299744,0.5526117086410522,0.04718020558357239,0.999478280544281,0.7753422260284424,0.674088716506958,-0.4719257652759552,0.9990159273147583,0.29461562633514404,0.7037505507469177,0.3295621871948242,0.9934400916099548,0.7994893789291382,0.9097729921340942,-0.1903546303510666,0.9960364699363708,0.17561137676239014,0.8150942921638489,1.1088496446609497,0.978333055973053,0.7740485668182373,0.949958324432373,-0.17514149844646454,0.9667769074440002,0.17875853180885315,0.8352060317993164,1.1732053756713867,0.90169358253479,0.9084900617599487,0.9720144271850586,-0.4583943784236908,0.9896740913391113,0.10028955340385437,0.8637116551399231,1.004112720489502,0.9591843485832214,4
0.43413907289505005,0.11765176057815552,-0.4510633051395416,0.9999810457229614,0.5900015234947205,0.2330458164215088,-0.25752776861190796,0.9997537732124329,0.39412185549736023,0.2239314317703247,-0.07722743600606918,0.9998171925544739,0.7494505643844604,0.2035031020641327,-0.3714851140975952,0.9987152814865112,0.24915125966072083,0.19008123874664307,-0.07414302229881287,0.9900992512702942,0.8906344175338745,0.16881489753723145,-0.54655921459198,0.9943842887878418,0.11112335324287415,0.14818114042282104,-0.29779601097106934,0.9889081120491028,0.5466588139533997,0.5884484052658081,-0.08758854120969772,0.9948463439941406,0.4167391061782837,0.5757387280464172,0.08747804164886475,0.999091625213623,0.7216676473617554,0.7672550082206726,-0.22245946526527405,0.9970589876174927,0.21026653051376343,0.6294429898262024,-0.22710950672626495,0.9989380240440369,0.9246980547904968,0.9065572023391724,-0.046207986772060394,0.9952095150947571,0.22014907002449036,0.8955237865447998,-0.013794714584946632,0.9958714842796326,0.9523510932922363,0.9327725172042847,-0.03962753340601921,0.9489504098892212,0.24140062928199768,0.9402806758880615,-0.0029950400348752737,0.9908303022384644,0.9384503960609436,0.9560607075691223,-0.28904497623443604,0.9854075312614441,0.10283434391021729,0.9481291770935059,-0.16698333621025085,0.9867080450057983,4
0.5801944732666016,0.10197731852531433,-0.2655555009841919,0.9999784231185913,0.6073634624481201,0.21609753370285034,0.01947643794119358,0.9999197721481323,0.4254869520664215,0.23951226472854614,-0.27795231342315674,0.9996138215065002,0.7678155899047852,0.2044716775417328,0.005884034093469381,0.996250569820404,0.26207810640335083,0.23850610852241516,-0.3694579303264618,0.9926961660385132,0.9030189514160156,0.19581878185272217,-0.1724570393562317,0.9974642992019653,0.11403489112854004,0.24901002645492554,-0.49218499660491943,0.9844506978988647,0.5587460994720459,0.589158296585083,0.08485987782478333,0.9990862607955933,0.43644386529922485,0.592984139919281,-0.08495748788118362,0.9982509016990662,0.761944055557251,0.6712706685066223,-0.1613425314426422,0.9966615438461304,0.2630937695503235,0.7575821280479431,-0.22637799382209778,0.9985353946685791,0.8309767246246338,0.9358319044113159,-0.044101618230342865,0.9966173768043518,0.09390506148338318,0.9146974086761475,-0.11649861186742783,0.9985424280166626,0.8096179366111755,0.9808014631271362,-0.044019754976034164,0.9916788935661316,0.07317879796028137,0.9360321164131165,-0.1168750673532486,0.9690601229667664,0.9282637238502502,0.9822524785995483,-0.20661114156246185,0.9936220049858093,0.09218356013298035,0.9791577458381653,-0.32686805725097656,0.9924494028091431,4
0.4307308793067932,0.11862695217132568,-0.4114204943180084,0.9999624490737915,0.5770338177680969,0.24526368081569672,-0.282164067029953,0.9997324347496033,0.4069899022579193,0.24784967303276062,-0.09730567038059235,0.9998788833618164,0.7283516526222229,0.24705339968204498,-0.341882586479187,0.9988142251968384,0.2651524543762207,0.23343820869922638,-0.08095375448465347,0.990773618221283,0.8627187013626099,0.23984381556510925,-0.5007134675979614,0.9913890957832336,0.14017730951309204,0.21536201238632202,-0.2828879952430725,0.9905339479446411,0.5842940807342529,0.5937536358833313,-0.09474809467792511,0.9947275519371033,0.47433942556381226,0.5930361747741699,0.09444133937358856,0.998552143573761,0.7486044764518738,0.7591230869293213,-0.21036005020141602,0.9967579245567322,0.2941843569278717,0.6119205355644226,-0.18308192491531372,0.9951202273368835,0.9261571168899536,0.9035041332244873,-0.04958639293909073,0.996163010597229,0.2730594873428345,0.8940783739089966,-0.008726644329726696,0.9915504455566406,0.9392619729042053,0.9196985363960266,-0.04150043800473213,0.9682843089103699,0.29514163732528687,0.942020833492279,0.0008681862382218242,0.9897388815879822,0.9769589900970459,0.9761891961097717,-0.24444931745529175,0.9855495095252991,0.17440296709537506,0.9526364207267761,-0.12843260169029236,0.9786674380302429,4
0.5928001999855042,0.13880449533462524,-0.2399333268404007,0.999982476234436,0.6181464195251465,0.27163389325141907,0.07694633305072784,0.9997878670692444,0.43521788716316223,0.2791578471660614,-0.2647175192832947,0.9996864795684814,0.7731750011444092,0.2507193088531494,0.06578125059604645,0.9897716641426086,0.27065837383270264,0.263703316450119,-0.33745625615119934,0.996268093585968,0.9032004475593567,0.20334333181381226,-0.1347261369228363,0.9952147006988525,0.13399991393089294,0.26132678985595703,-0.43060147762298584,0.9906240105628967,0.5715671181678772,0.6347577571868896,0.10364416986703873,0.9990063309669495,0.4498578608036041,0.6313043832778931,-0.103517085313797,0.9987829327583313,0.7776877284049988,0.6817824840545654,-0.09303561598062515,0.9979579448699951,0.2800232470035553,0.7780760526657104,-0.1827341765165329,0.9996435642242432,0.7546238303184509,0.8983600735664368,0.06257518380880356,0.9948869347572327,0.10180330276489258,0.9299188256263733,-0.13105621933937073,0.9994286894798279,0.724391758441925,0.9193221926689148,0.06717568635940552,0.9902082681655884,0.08373591303825378,0.9527403116226196,-0.13676637411117554,0.9868202805519104,0.8436363339424133,0.9745177030563354,-0.06678932160139084,0.9921063184738159,0.062391847372055054,0.9821487665176392,-0.3418219983577728,0.9970676302909851,4
0.6025147438049316,0.12586265802383423,-0.3435996472835541,0.9999814033508301,0.6325404644012451,0.2523415982723236,-0.025837164372205734,0.9999043941497803,0.45395082235336304,0.25007176399230957,-0.22037215530872345,0.9997184872627258,0.7804840803146362,0.235615536570549,-0.048833202570676804,0.9979166388511658,0.301211416721344,0.2370365560054779,-0.30618560314178467,0.9934873580932617,0.915367603302002,0.20711258053779602,-0.21328914165496826,0.9980402588844299,0.16045910120010376,0.19462791085243225,-0.45084938406944275,0.9823393225669861,0.5918776988983154,0.6061748266220093,0.06354361027479172,0.999133288860321,0.4775431752204895,0.6126410365104675,-0.06362959742546082,0.9991662502288818,0.7971049547195435,0.6423015594482422,-0.18678760528564453,0.998981773853302,0.29957377910614014,0.7748677730560303,-0.17993126809597015,0.9998082518577576,0.8179963827133179,0.9005680084228516,0.03745483607053757,0.9979085922241211,0.10216465592384338,0.8983780145645142,-0.09812768548727036,0.9997414946556091,0.7986541986465454,0.9438673853874207,0.047557517886161804,0.9907160997390747,0.08189564943313599,0.9103571176528931,-0.10107141733169556,0.9909046292304993,0.916999340057373,0.9508991837501526,-0.1020847037434578,0.9939553141593933,0.05098074674606323,0.9654101133346558,-0.2987014055252075,0.9983516931533813,4
0.4268113076686859,0.09268433600664139,-0.24316436052322388,0.9999171495437622,0.5904202461242676,0.23652610182762146,-0.21188433468341827,0.9986054301261902,0.3996376097202301,0.2107083797454834,0.027998052537441254,0.9992372989654541,0.7646970748901367,0.24942027032375336,-0.3272892236709595,0.9962393045425415,0.2478339672088623,0.21122798323631287,0.06321359425783157,0.9184508919715881,0.9220654964447021,0.23126354813575745,-0.46441003680229187,0.9655680656433105,0.09345561265945435,0.20795175433158875,-0.14915676414966583,0.9038668870925903,0.5466495156288147,0.5770153999328613,-0.09989829361438751,0.9847788214683533,0.42217889428138733,0.5704970359802246,0.0996137335896492,0.9969558715820312,0.7267566323280334,0.7429555654525757,-0.2544279992580414,0.9951751232147217,0.20242613554000854,0.6375821232795715,-0.1907198429107666,0.9940172433853149,0.8988515138626099,0.905887246131897,-0.09949871152639389,0.9940701127052307,0.181918203830719,0.904949963092804,-0.02383328787982464,0.9931820034980774,0.9203414916992188,0.9255189895629883,-0.09406483173370361,0.9385338425636292,0.20403218269348145,0.9536314010620117,-0.016122886911034584,0.9880495667457581,0.9171409606933594,0.9830250144004822,-0.34195223450660706,0.9847449660301208,0.06953588128089905,0.9460725784301758,-0.18583917617797852,0.9783898591995239,4
0.5949541926383972,0.10199543833732605,-0.28340205550193787,0.9999960660934448,0.6228598356246948,0.22899465262889862,-0.024089550599455833,0.9999748468399048,0.42288297414779663,0.2409992665052414,-0.25200918316841125,0.9999032020568848,0.7998921871185303,0.23142234981060028,-0.04439058154821396,0.9983617663383484,0.24413570761680603,0.23664559423923492,-0.3139161467552185,0.989113450050354,0.9449405074119568,0.22102966904640198,-0.21892641484737396,0.9977145195007324,0.07142561674118042,0.2508157193660736,-0.4588802456855774,0.974341094493866,0.5860986709594727,0.5905213952064514,0.06733538210391998,0.9993054866790771,0.4636610448360443,0.5944148302078247,-0.06756465137004852,0.9990334510803223,0.8151886463165283,0.677563488483429,-0.1472385972738266,0.9930126070976257,0.2692163586616516,0.7783111333847046,-0.17972490191459656,0.9933385252952576,0.8893543481826782,0.9470422267913818,-0.11066912114620209,0.9931121468544006,0.08540862798690796,0.9524645209312439,-0.14593759179115295,0.9966071844100952,0.8751329183578491,0.9905745983123779,-0.11681447923183441,0.9904419779777527,0.0646294355392456,0.9742797613143921,-0.15427318215370178,0.96518474817276,0.9856640696525574,0.9766545295715332,-0.2900421917438507,0.9911770820617676,0.058244768530130386,1.0031063556671143,-0.37665674090385437,0.9852838516235352,4
0.6222184896469116,0.12381178140640259,-0.2856167256832123,0.99998939037323,0.6450074315071106,0.24600078165531158,0.028666354715824127,0.9998830556869507,0.4427700340747833,0.25093135237693787,-0.2902720868587494,0.9997687935829163,0.8143994212150574,0.25391894578933716,0.023559512570500374,0.9941608309745789,0.27649569511413574,0.2839767038822174,-0.3774302303791046,0.9951719641685486,0.9476580619812012,0.23611344397068024,-0.1633594036102295,0.9930428266525269,0.13225528597831726,0.29870492219924927,-0.4955495595932007,0.9868072867393494,0.6013882756233215,0.601229727268219,0.08688373118638992,0.9988422989845276,0.4709509015083313,0.6050835847854614,-0.08685620129108429,0.9981676340103149,0.817058265209198,0.6271378993988037,-0.20622038841247559,0.9961159229278564,0.29123803973197937,0.7621381878852844,-0.22941605746746063,0.9987316727638245,0.8171243667602539,0.8940316438674927,-0.03331926092505455,0.9931768178939819,0.10084731131792068,0.904384195804596,-0.16686512529850006,0.9987198114395142,0.7938526272773743,0.9320815801620483,-0.026617800816893578,0.9861359596252441,0.07878348231315613,0.9263519048690796,-0.17150264978408813,0.9737566709518433,0.91854327917099,0.9479880928993225,-0.1781998872756958,0.9889732003211975,0.08459842205047607,0.9777761697769165,-0.38573068380355835,0.9937458038330078,4
0.4996747374534607,0.12362068891525269,-0.4950478971004486,0.9999779462814331,0.593653678894043,0.2318297177553177,-0.1678667664527893,0.9998956918716431,0.39487263560295105,0.23676055669784546,-0.03740784525871277,0.9993413090705872,0.7463805675506592,0.22810117900371552,-0.2255256026983261,0.9983589053153992,0.24892562627792358,0.23242723941802979,-0.01370686013251543,0.991642951965332,0.8831872940063477,0.22543418407440186,-0.48383498191833496,0.9921215772628784,0.11401501297950745,0.21262632310390472,-0.27172791957855225,0.9841461777687073,0.5662816166877747,0.5836417078971863,-0.09412357956171036,0.9947311878204346,0.4466809928417206,0.5772096514701843,0.09404277056455612,0.9950531125068665,0.7289988994598389,0.7606955170631409,-0.3229745626449585,0.9971780776977539,0.2360563725233078,0.647908091545105,-0.21361073851585388,0.9968260526657104,0.8946038484573364,0.9581088423728943,-0.1881386637687683,0.9948310256004333,0.21105092763900757,0.9169281125068665,-0.004429084248840809,0.9882395267486572,0.920340359210968,0.9816432595252991,-0.19088387489318848,0.8745982646942139,0.23454290628433228,0.955042839050293,0.0027359246741980314,0.9752351641654968,0.8701490163803101,0.9980550408363342,-0.49476566910743713,0.979162871837616,0.0863354504108429,0.9541330337524414,-0.17800600826740265,0.9707863926887512,4
0.6046739816665649,0.17901304364204407,-0.3288462460041046,0.9999300241470337,0.6844682693481445,0.26426786184310913,-0.03621666505932808,0.9996671676635742,0.5296614170074463,0.26056498289108276,0.0015658601187169552,0.9983693957328796,0.7036831378936768,0.37705808877944946,-0.254348486661911,0.9717909097671509,0.5103747844696045,0.36612987518310547,-0.21453911066055298,0.9524286985397339,0.618721067905426,0.28954511880874634,-0.549163818359375,0.966509222984314,0.6019442081451416,0.28135794401168823,-0.5535597801208496,0.9314120411872864,0.632206916809082,0.4900224804878235,-0.0417005829513073,0.999591052532196,0.5501692295074463,0.48112714290618896,0.04190453514456749,0.998870313167572,0.6233481764793396,0.6624375581741333,-0.026283832266926765,0.967128336429596,0.41293999552726746,0.5811460614204407,-0.24444153904914856,0.9849694967269897,0.5937840342521667,0.8208795189857483,0.2169087827205658,0.9760261178016663,0.577561616897583,0.5516795516014099,0.2263028770685196,0.3933870494365692,0.5856965184211731,0.8410052061080933,0.23493829369544983,0.8372001051902771,0.6014612317085266,0.536373496055603,0.2763465642929077,0.4137449562549591,0.5793346166610718,0.8708310723304749,0.05637908726930618,0.9635657668113708,0.617861807346344,0.622557520866394,0.24706165492534637,0.44672712683677673,5
0.5165068507194519,0.16563305258750916,-0.4242389500141144,0.9999648332595825,0.6426408290863037,0.25222811102867126,0.006694301962852478,0.9994722008705139,0.4107096195220947,0.2554524540901184,0.05729551985859871,0.9994232654571533,0.710628867149353,0.3539988398551941,-0.3840475380420685,0.9721611142158508,0.3384074866771698,0.3567509055137634,-0.296943336725235,0.9832543730735779,0.5381468534469604,0.29447758197784424,-0.8153454065322876,0.9515715837478638,0.5155627131462097,0.29335910081863403,-0.7291560173034668,0.952034056186676,0.5644105672836304,0.5185014605522156,-0.055876508355140686,0.9996030926704407,0.4358777403831482,0.5049177408218384,0.05601000040769577,0.9988977909088135,0.5355914235115051,0.7068666815757751,-0.037555694580078125,0.9364438652992249,0.20784667134284973,0.6215547323226929,-0.3208530843257904,0.9906558394432068,0.49724888801574707,0.8909133672714233,0.3240697681903839,0.9660156965255737,0.4677562415599823,0.5964820981025696,0.47600531578063965,0.42888060212135315,0.47616127133369446,0.9135011434555054,0.3521049916744232,0.8955894708633423,0.5131140351295471,0.5765317678451538,0.5611851215362549,0.4830901324748993,0.5496655702590942,0.9304252862930298,0.10761380195617676,0.9608380198478699,0.5294169187545776,0.6667851805686951,0.5356459617614746,0.41249170899391174,5
0.5433866381645203,0.10454624891281128,-0.7064456939697266,0.999975323677063,0.6860507726669312,0.2298210710287094,-0.12253528088331223,0.9998377561569214,0.4081707000732422,0.21632710099220276,-0.06732171773910522,0.9992971420288086,0.7613312005996704,0.365966796875,-0.42544427514076233,0.983755350112915,0.3335821032524109,0.35852286219596863,-0.35359498858451843,0.9660788178443909,0.5856286883354187,0.3294769525527954,-1.04362154006958,0.9782731533050537,0.5036906599998474,0.3271666169166565,-0.9739643335342407,0.9437022805213928,0.5849498510360718,0.5105479955673218,-0.06553599238395691,0.9993026256561279,0.4387863278388977,0.4873448312282562,0.06580410152673721,0.9990437626838684,0.5597763061523438,0.6956430673599243,-0.07864441722631454,0.9582142233848572,0.20084521174430847,0.550449550151825,-0.6011708974838257,0.9916234612464905,0.4923762381076813,0.8941929340362549,0.3634546995162964,0.9834436178207397,0.494897723197937,0.6038017272949219,0.1549876481294632,0.8090848326683044,0.4671393036842346,0.9210525751113892,0.3915092647075653,0.9082517623901367,0.5374693870544434,0.5923117995262146,0.22956939041614532,0.7229760885238647,0.517116129398346,0.9629032611846924,0.01882454939186573,0.9760951995849609,0.5386332273483276,0.6948329210281372,0.06599020957946777,0.798072338104248,5
0.5272431373596191,0.14841145277023315,-0.558723509311676,0.9999303817749023,0.6445988416671753,0.23706847429275513,-0.05208146944642067,0.9995015859603882,0.39678287506103516,0.2407149225473404,-0.043557748198509216,0.9988958835601807,0.7257981300354004,0.34682029485702515,-0.38059231638908386,0.969363808631897,0.3540560007095337,0.359148770570755,-0.28398075699806213,0.9498829245567322,0.556786298751831,0.29543399810791016,-0.8489996194839478,0.918944239616394,0.5286718606948853,0.28916627168655396,-0.6632784605026245,0.8913202285766602,0.5657150149345398,0.49957919120788574,-0.062179531902074814,0.9992188215255737,0.4302365183830261,0.4849705696105957,0.06266564130783081,0.9989243149757385,0.5349254608154297,0.6757941246032715,-0.01706240326166153,0.964651346206665,0.21231681108474731,0.5712724328041077,-0.4608650803565979,0.9917134046554565,0.48953333497047424,0.8311566114425659,0.40712451934814453,0.9747178554534912,0.47785842418670654,0.584944486618042,0.16672283411026,0.7033277153968811,0.47784045338630676,0.8502976298332214,0.438662588596344,0.8629274368286133,0.5179725289344788,0.5727069973945618,0.23063991963863373,0.6530662178993225,0.49529629945755005,0.8949702978134155,0.13137325644493103,0.965864896774292,0.530130922794342,0.6616964340209961,0.1048785150051117,0.7035754323005676,5
0.5051007866859436,0.18118929862976074,-0.4744616448879242,0.9993222951889038,0.6152399778366089,0.2772878110408783,0.09443452209234238,0.9984793066978455,0.3745929002761841,0.27054402232170105,-0.030279003083705902,0.9997555613517761,0.6815879344940186,0.38743066787719727,-0.14810742437839508,0.9671722650527954,0.28182998299598694,0.3780803680419922,-0.27189725637435913,0.9668521881103516,0.5188331007957458,0.3672548234462738,-0.6649799942970276,0.8974770903587341,0.4529426693916321,0.3686336278915405,-0.6631882190704346,0.9426023960113525,0.5582978129386902,0.5081962943077087,0.08859436959028244,0.9975124597549438,0.42097893357276917,0.5140108466148376,-0.08858093619346619,0.9990149736404419,0.7674298286437988,0.6428498029708862,-0.1569547802209854,0.971668541431427,0.4431411623954773,0.7020865678787231,-0.11550963670015335,0.9635401964187622,0.5142703652381897,0.6117105484008789,0.6151089668273926,0.634168803691864,0.4802268147468567,0.8646965026855469,0.3703084886074066,0.9663459062576294,0.4757636487483978,0.5846767425537109,0.692847728729248,0.6174296736717224,0.4944467544555664,0.8841091394424438,0.4068452715873718,0.8856111764907837,0.4502798616886139,0.6898965835571289,0.5754916667938232,0.6110370755195618,0.4762949049472809,0.9219508171081543,0.1093546450138092,0.9330354332923889,5
0.5252503752708435,0.3001001179218292,-0.4885192811489105,0.9970073103904724,0.6018096208572388,0.35651707649230957,-0.23134972155094147,0.9961589574813843,0.4541824460029602,0.3553454577922821,-0.10376489162445068,0.9900023937225342,0.6083487868309021,0.24016019701957703,-0.4591282606124878,0.9762939810752869,0.4572623372077942,0.24381259083747864,-0.23184916377067566,0.9723907709121704,0.5492205023765564,0.1384168267250061,-0.5279111266136169,0.9247207641601562,0.5057936310768127,0.1357390284538269,-0.28422191739082336,0.9637867212295532,0.5546849370002747,0.5924926400184631,-0.09970296919345856,0.9981858134269714,0.44827988743782043,0.5863908529281616,0.0997990295290947,0.9948893785476685,0.5366266965866089,0.7625321745872498,-0.123487189412117,0.9337670207023621,0.2539401650428772,0.6632778644561768,-0.16610756516456604,0.923937201499939,0.5038422346115112,0.919296145439148,0.13890884816646576,0.9687434434890747,0.48255082964897156,0.6791611909866333,0.5087621808052063,0.5762452483177185,0.5041022896766663,0.9417874217033386,0.15103493630886078,0.8064526915550232,0.5142082571983337,0.6667280197143555,0.5762814283370972,0.6509546041488647,0.4573913514614105,0.9499109983444214,-0.12138644605875015,0.9278609156608582,0.5003622174263,0.7633531093597412,0.5470424294471741,0.5726634860038757,5
0.48794639110565186,0.13908851146697998,-0.24716739356517792,0.9997454285621643,0.5596241354942322,0.2337426096200943,0.07870133221149445,0.998604953289032,0.41376882791519165,0.236063614487648,0.02904806099832058,0.9997792840003967,0.6112879514694214,0.33648478984832764,-0.0922861099243164,0.9732275009155273,0.36578255891799927,0.34791299700737,-0.14188100397586823,0.9625529050827026,0.5015640258789062,0.31788671016693115,-0.3606637716293335,0.8961957097053528,0.47458916902542114,0.31653136014938354,-0.36537304520606995,0.940668523311615,0.5363554358482361,0.47774893045425415,0.03829848766326904,0.9990922212600708,0.4526742696762085,0.4846190810203552,-0.0382961705327034,0.9996612071990967,0.6780396103858948,0.613710880279541,-0.14310504496097565,0.9840916991233826,0.4672688841819763,0.680675745010376,-0.07166220992803574,0.9777714014053345,0.516423225402832,0.5911245346069336,0.34334954619407654,0.7517197728157043,0.5029587149620056,0.8473672270774841,0.24589620530605316,0.9828967452049255,0.49721217155456543,0.5657522082328796,0.3929508626461029,0.7270026206970215,0.5120503306388855,0.8701769709587097,0.2707711458206177,0.9308699369430542,0.48017850518226624,0.6656348705291748,0.3194447457790375,0.7360245585441589,0.5046916007995605,0.9089608192443848,0.09687972813844681,0.9637101292610168,5
0.5254573822021484,0.2545582056045532,-0.602096438407898,0.9993311166763306,0.6305070519447327,0.3211430311203003,-0.31181585788726807,0.99367755651474,0.45276960730552673,0.32868722081184387,-0.0957028716802597,0.984325647354126,0.6915932893753052,0.2117040455341339,-0.5584348440170288,0.989410400390625,0.37311965227127075,0.21836990118026733,-0.1555946171283722,0.9684463739395142,0.5517021417617798,0.12658128142356873,-0.590934157371521,0.9158399701118469,0.49575403332710266,0.12868598103523254,-0.18255701661109924,0.853229284286499,0.5802226066589355,0.5637747049331665,-0.10947660356760025,0.9949101805686951,0.47350531816482544,0.5602736473083496,0.10935096442699432,0.9919812679290771,0.5554908514022827,0.7244656085968018,-0.16845715045928955,0.9115447402000427,0.2694026231765747,0.6583421230316162,-0.2665945589542389,0.9522854089736938,0.5244347453117371,0.8799951672554016,0.2107166200876236,0.9569953680038452,0.4871929883956909,0.7111462950706482,0.284889280796051,0.7863157391548157,0.5131490230560303,0.9016679525375366,0.23313215374946594,0.8091989755630493,0.5206304788589478,0.6998994946479797,0.3342147171497345,0.736315131187439,0.5183101296424866,0.9426189661026001,-0.061167582869529724,0.9167606830596924,0.5297958254814148,0.7789934873580933,0.2064172774553299,0.7530159950256348,5
0.5678822994232178,0.1443130075931549,-0.13495509326457977,0.9997573494911194,0.6090218424797058,0.232792466878891,0.06550634652376175,0.9991127848625183,0.5204956531524658,0.23335370421409607,0.040564410388469696,0.9998713731765747,0.6450474858283997,0.3389529585838318,-0.04169468581676483,0.9755934476852417,0.48644334077835083,0.3464711904525757,-0.0691748559474945,0.9704190492630005,0.5793383121490479,0.32087427377700806,-0.20301863551139832,0.9217419028282166,0.5580534338951111,0.3198395371437073,-0.2026791274547577,0.9491991400718689,0.5930014252662659,0.47791579365730286,0.020900875329971313,0.9991518259048462,0.5457555055618286,0.48762181401252747,-0.020900746807456017,0.9997087121009827,0.6871287226676941,0.6143636107444763,-0.07901516556739807,0.9832360148429871,0.5538042783737183,0.6849939227104187,-0.05158181115984917,0.9852210879325867,0.5854311585426331,0.5886330604553223,0.2323439121246338,0.6690187454223633,0.5772314071655273,0.8470149636268616,0.14403022825717926,0.981925368309021,0.5694223642349243,0.5640754699707031,0.2644590735435486,0.5873833298683167,0.5812906622886658,0.8664243817329407,0.15973331034183502,0.9199172854423523,0.5622802972793579,0.665138840675354,0.22911915183067322,0.6290345788002014,0.5781438946723938,0.9079073667526245,0.055498845875263214,0.9599562883377075,5
0.5781072974205017,0.2698262929916382,-0.5017076730728149,0.9996434450149536,0.6473384499549866,0.3298113942146301,-0.18302209675312042,0.9986293315887451,0.4882875382900238,0.3325238525867462,-0.15849418938159943,0.9934868812561035,0.7289184331893921,0.22872504591941833,-0.3480098843574524,0.9931542873382568,0.4479963779449463,0.21109691262245178,-0.20844195783138275,0.9847655296325684,0.605548620223999,0.15039843320846558,-0.3519446551799774,0.9537648558616638,0.5660433769226074,0.1426498293876648,-0.03369106724858284,0.8595072031021118,0.5725554823875427,0.5829514861106873,-0.057280004024505615,0.9981953501701355,0.46623921394348145,0.564961850643158,0.05732455477118492,0.996335506439209,0.5070810914039612,0.7780705690383911,-0.032775625586509705,0.9618597626686096,0.2862379550933838,0.6722962856292725,-0.204586923122406,0.9635488390922546,0.485580176115036,0.9441941976547241,0.16155363619327545,0.976729691028595,0.45530134439468384,0.7325438261032104,0.4131702780723572,0.640526533126831,0.4729325473308563,0.9603723287582397,0.16960224509239197,0.899499773979187,0.4843810498714447,0.7258894443511963,0.47499117255210876,0.6427518129348755,0.49505922198295593,0.9796240925788879,-0.0981295183300972,0.9505184888839722,0.4815657436847687,0.7925004959106445,0.4141097664833069,0.5968021750450134,5
0.45657384395599365,0.29159799218177795,-0.5702341198921204,0.9965954422950745,0.528541088104248,0.3468870520591736,-0.27185481786727905,0.9949803948402405,0.38192999362945557,0.34451645612716675,-0.3771640360355377,0.9972055554389954,0.5213091373443604,0.22732222080230713,-0.4347049295902252,0.9691539406776428,0.39978086948394775,0.23133957386016846,-0.6218075156211853,0.982027530670166,0.4819766581058502,0.12659430503845215,-0.5266606211662292,0.9211412668228149,0.43787890672683716,0.1291254460811615,-0.6072955131530762,0.9465128183364868,0.5115796327590942,0.5584967732429504,0.04961834102869034,0.9987255930900574,0.4059216380119324,0.5741571187973022,-0.04963923990726471,0.9993419051170349,0.7022159099578857,0.6372292637825012,-0.321376234292984,0.7460873126983643,0.4427269697189331,0.744677722454071,-0.2534223198890686,0.888213038444519,0.4760597050189972,0.6304450035095215,0.25451064109802246,0.2395773082971573,0.4744551479816437,0.9023159742355347,0.1018872782588005,0.8684428334236145,0.44305044412612915,0.6139498353004456,0.315630167722702,0.3304942846298218,0.4849746823310852,0.9172987937927246,0.13017170131206512,0.781728208065033,0.43759647011756897,0.6714974045753479,0.26341885328292847,0.24752289056777954,0.4747231900691986,0.9414582848548889,-0.0669034793972969,0.7603518962860107,5
